index,pilar,format,kategori_footage,narator,durasi_target,judul_internal,hook,beats,cta,caption_on_screen,footage_search_keywords,tiktok_caption,tiktok_hashtags,youtube_title,youtube_description
11,Sortasi & Fermentasi,ASMR Proses,Rumah giling & roastery (Mandailing),Kak Nur,20-30 detik,Sortasi & Fermentasi — ASMR Proses (Kak Nur @ Rumah giling & roastery (Mandailing)),Dengarkan dan lihat prosesnya baik-baik.,"Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. | Setelah giling basah, biji kopi disortasi manual untuk membuang biji cacat atau berlubang.",Tenang banget ya prosesnya? Follow buat konten ASMR kopi lainnya!,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir.,wooden coffee mill house roastery interior Indonesia | coffee warehouse sacks grading | hand sorting coffee beans defects table,Dengarkan dan lihat prosesnya baik-baik. Eps 11/100 🌱☕,#kopisumatra #sortasifermentasi #edukasikopi #coffeetok,Sortasi & Fermentasi #Shorts,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. Eps 11/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
12,Proses Roasting,Tanya Jawab Interaktif,Rumah giling & roastery (Mandailing),Adit,20-30 detik,Proses Roasting — Tanya Jawab Interaktif (Adit @ Rumah giling & roastery (Mandailing)),Adit mau tanya: menurut kamu kenapa biji kopi berubah drastis saat di-roast?,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,"Tulis jawabanmu di komentar, nanti dijawab Adit di video berikutnya!",Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,wooden coffee mill house roastery interior Indonesia | coffee beans color change roasting process,Adit mau tanya: menurut kamu kenapa biji kopi berubah drastis saat di-roast? Eps 12/100 🌱☕,#kopisumatra #roasting #edukasikopi #coffeetok,Proses Roasting #Shorts,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. Eps 12/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
13,Penanaman & Perawatan,Di Balik Layar,Rumah giling & roastery (Mandailing),Adit,25-35 detik,Penanaman & Perawatan — Di Balik Layar (Adit @ Rumah giling & roastery (Mandailing)),Ini sisi yang jarang orang lihat dari naungan pohon menjaga kelembapan tanah.,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering. | Butuh 3-4 tahun sejak tanam sebelum pohon kopi berbuah untuk pertama kali.,Follow buat lihat lebih banyak sisi di balik layar kopi Sumatra!,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering.,wooden coffee mill house roastery interior Indonesia | shade tree coffee farm sunlight | coffee seedling nursery young plants,Ini sisi yang jarang orang lihat dari naungan pohon menjaga kelembapan tanah. Eps 13/100 🌱☕,#kopisumatra #penanaman #edukasikopi #coffeetok,Penanaman & Perawatan #Shorts,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering. Eps 13/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
14,Proses Roasting,Tanya Jawab Interaktif,Rumah giling & roastery (Mandailing),Pak Bahri,20-30 detik,Proses Roasting — Tanya Jawab Interaktif (Pak Bahri @ Rumah giling & roastery (Mandailing)),Pak Bahri mau tanya: menurut kamu kenapa biji kopi berubah drastis saat di-roast?,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,"Tulis jawabanmu di komentar, nanti dijawab Pak Bahri di video berikutnya!",Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,wooden coffee mill house roastery interior Indonesia | coffee beans color change roasting process,Pak Bahri mau tanya: menurut kamu kenapa biji kopi berubah drastis saat di-roast? Eps 14/100 🌱☕,#kopisumatra #roasting #edukasikopi #coffeetok,Proses Roasting #Shorts,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. Eps 14/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
15,Sortasi & Fermentasi,Day in the Life,Warung kopi & brewing,Kak Nur,25-40 detik,Sortasi & Fermentasi — Day in the Life (Kak Nur @ Warung kopi & brewing),Sehari mengikuti Kak Nur di Warung kopi & brewing.,"Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. | Setelah giling basah, biji kopi disortasi manual untuk membuang biji cacat atau berlubang.",Follow buat ikutin keseharian Kak Nur bikin kopi Sumatra tiap hari!,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir.,traditional Indonesian coffee shop interior warm light | coffee warehouse sacks grading | hand sorting coffee beans defects table,Sehari mengikuti Kak Nur di Warung kopi & brewing. Eps 15/100 🌱☕,#kopisumatra #sortasifermentasi #edukasikopi #coffeetok,Sortasi & Fermentasi #Shorts,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. Eps 15/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
16,Sortasi & Fermentasi,Fakta Cepat,Rumah giling & roastery (Mandailing),Pak Bahri,15-20 detik,Sortasi & Fermentasi — Fakta Cepat (Pak Bahri @ Rumah giling & roastery (Mandailing)),Tau nggak kenapa sortasi memengaruhi harga jual kopi?,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir.,Follow biar kamu makin banyak tau fakta kopi Sumatra!,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir.,wooden coffee mill house roastery interior Indonesia | coffee warehouse sacks grading,Tau nggak kenapa sortasi memengaruhi harga jual kopi? Eps 16/100 🌱☕,#kopisumatra #sortasifermentasi #edukasikopi #coffeetok,Sortasi & Fermentasi #Shorts,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. Eps 16/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
17,Proses Roasting,Perbandingan,Kebun dataran tinggi (Gayo/Lintong),Pak Bahri,25-35 detik,Proses Roasting — Perbandingan (Pak Bahri @ Kebun dataran tinggi (Gayo/Lintong)),Kebun dataran tinggi (Gayo/Lintong): mari kita bandingkan dua sisi soal biji kopi berubah drastis saat di-roast.,"Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. | Karena body-nya tebal, kopi Sumatra sering di-roast pada level medium hingga dark.",Menurut kamu mana yang lebih menarik? Komen di bawah!,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,aerial misty highland coffee plantation sunrise Indonesia | coffee beans color change roasting process | coffee roasting drum machine smoke,Kebun dataran tinggi (Gayo/Lintong): mari kita bandingkan dua sisi soal biji kopi berubah drastis saat di-roast. Eps 17/100 🌱☕,#kopisumatra #roasting #edukasikopi #coffeetok,Proses Roasting #Shorts,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. Eps 17/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
18,Mitos vs Fakta,POV Kunjungan Kebun,Warung kopi & brewing,Kak Nur,25-35 detik,Mitos vs Fakta — POV Kunjungan Kebun (Kak Nur @ Warung kopi & brewing),POV: kamu baru sampai di Warung kopi & brewing bareng Kak Nur.,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. | Tidak semua kopi Sumatra adalah kopi luwak - luwak hanya sebagian sangat kecil dari produksi.,Komentar 'lanjut' kalau mau Kak Nur tunjukin tahap berikutnya!,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar.,traditional Indonesian coffee shop interior warm light | organic coffee certification label | civet coffee luwak myth graphic,POV: kamu baru sampai di Warung kopi & brewing bareng Kak Nur. Eps 18/100 🌱☕,#kopisumatra #mitosfakta #edukasikopi #coffeetok,Mitos vs Fakta #Shorts,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. Eps 18/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
19,Mitos vs Fakta,Perbandingan,Kebun dataran tinggi (Gayo/Lintong),Kak Nur,25-35 detik,Mitos vs Fakta — Perbandingan (Kak Nur @ Kebun dataran tinggi (Gayo/Lintong)),Kebun dataran tinggi (Gayo/Lintong): mari kita bandingkan dua sisi soal kopi organik berarti tanpa proses sama sekali.,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. | Tidak semua kopi Sumatra adalah kopi luwak - luwak hanya sebagian sangat kecil dari produksi.,Menurut kamu mana yang lebih menarik? Komen di bawah!,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar.,aerial misty highland coffee plantation sunrise Indonesia | organic coffee certification label | civet coffee luwak myth graphic,Kebun dataran tinggi (Gayo/Lintong): mari kita bandingkan dua sisi soal kopi organik berarti tanpa proses sama sekali. Eps 19/100 🌱☕,#kopisumatra #mitosfakta #edukasikopi #coffeetok,Mitos vs Fakta #Shorts,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. Eps 19/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
20,Penanaman & Perawatan,POV Kunjungan Kebun,Kebun dataran tinggi (Gayo/Lintong),Adit,25-35 detik,Penanaman & Perawatan — POV Kunjungan Kebun (Adit @ Kebun dataran tinggi (Gayo/Lintong)),POV: kamu baru sampai di Kebun dataran tinggi (Gayo/Lintong) bareng Adit.,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering. | Butuh 3-4 tahun sejak tanam sebelum pohon kopi berbuah untuk pertama kali.,Komentar 'lanjut' kalau mau Adit tunjukin tahap berikutnya!,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering.,aerial misty highland coffee plantation sunrise Indonesia | shade tree coffee farm sunlight | coffee seedling nursery young plants,POV: kamu baru sampai di Kebun dataran tinggi (Gayo/Lintong) bareng Adit. Eps 20/100 🌱☕,#kopisumatra #penanaman #edukasikopi #coffeetok,Penanaman & Perawatan #Shorts,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering. Eps 20/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
21,Budaya Ngopi & Petani,Day in the Life,Rumah giling & roastery (Mandailing),Pak Bahri,25-40 detik,Budaya Ngopi & Petani — Day in the Life (Pak Bahri @ Rumah giling & roastery (Mandailing)),Sehari mengikuti Pak Bahri di Rumah giling & roastery (Mandailing).,"Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. | Warung kopi adalah pusat sosial di Aceh, tempat diskusi hingga transaksi bisnis.",Follow buat ikutin keseharian Pak Bahri bikin kopi Sumatra tiap hari!,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil.,wooden coffee mill house roastery interior Indonesia | coffee market price board trading | traditional coffee shop Aceh interior people,Sehari mengikuti Pak Bahri di Rumah giling & roastery (Mandailing). Eps 21/100 🌱☕,#kopisumatra #budaya #edukasikopi #coffeetok,Budaya Ngopi & Petani #Shorts,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. Eps 21/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
22,Panen (Petik Merah),POV Kunjungan Kebun,Kebun dataran tinggi (Gayo/Lintong),Adit,25-35 detik,Panen (Petik Merah) — POV Kunjungan Kebun (Adit @ Kebun dataran tinggi (Gayo/Lintong)),POV: kamu baru sampai di Kebun dataran tinggi (Gayo/Lintong) bareng Adit.,"Panen adalah tahap paling padat karya dalam seluruh rantai produksi kopi. | Kopi kualitas terbaik dipanen manual, hanya ceri yang sudah merah matang (petik merah).",Komentar 'lanjut' kalau mau Adit tunjukin tahap berikutnya!,Panen adalah tahap paling padat karya dalam seluruh rantai produksi kopi.,aerial misty highland coffee plantation sunrise Indonesia | farmers harvesting coffee manual labor | farmer hand picking ripe red coffee cherries,POV: kamu baru sampai di Kebun dataran tinggi (Gayo/Lintong) bareng Adit. Eps 22/100 🌱☕,#kopisumatra #panen #edukasikopi #coffeetok,Panen (Petik Merah) #Shorts,Panen adalah tahap paling padat karya dalam seluruh rantai produksi kopi. Eps 22/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
23,Budaya Ngopi & Petani,Tutorial Mini,Kebun dataran tinggi (Gayo/Lintong),Kak Nur,20-30 detik,Budaya Ngopi & Petani — Tutorial Mini (Kak Nur @ Kebun dataran tinggi (Gayo/Lintong)),"Begini cara harga kopi dunia memengaruhi petani kecil, gampang kok!","Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. | Warung kopi adalah pusat sosial di Aceh, tempat diskusi hingga transaksi bisnis.",Save video ini biar nggak lupa langkahnya!,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil.,aerial misty highland coffee plantation sunrise Indonesia | coffee market price board trading | traditional coffee shop Aceh interior people,"Begini cara harga kopi dunia memengaruhi petani kecil, gampang kok! Eps 23/100 🌱☕",#kopisumatra #budaya #edukasikopi #coffeetok,Budaya Ngopi & Petani #Shorts,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. Eps 23/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
24,Proses Giling Basah (ciri khas Sumatra),Sejarah Singkat,Rumah giling & roastery (Mandailing),Kak Nur,25-35 detik,Proses Giling Basah (ciri khas Sumatra) — Sejarah Singkat (Kak Nur @ Rumah giling & roastery (Mandailing)),Sejarah singkat kenapa petani sumatra mengembangkan giling basah.,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap. | Giling basah (wet-hulling) adalah proses pascapanen unik yang cuma umum di Sumatra.,Mau tau sejarah kopi lainnya? Follow ya!,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap.,wooden coffee mill house roastery interior Indonesia | coffee mill house rural Indonesia | wet coffee parchment beans pile,Sejarah singkat kenapa petani sumatra mengembangkan giling basah. Eps 24/100 🌱☕,#kopisumatra #gilingbasah #edukasikopi #coffeetok,Proses Giling Basah (ciri khas Sumatra) #Shorts,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap. Eps 24/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
25,Mitos vs Fakta,ASMR Proses,Warung kopi & brewing,Adit,20-30 detik,Mitos vs Fakta — ASMR Proses (Adit @ Warung kopi & brewing),Dengarkan dan lihat prosesnya baik-baik.,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. | Tidak semua kopi Sumatra adalah kopi luwak - luwak hanya sebagian sangat kecil dari produksi.,Tenang banget ya prosesnya? Follow buat konten ASMR kopi lainnya!,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar.,traditional Indonesian coffee shop interior warm light | organic coffee certification label | civet coffee luwak myth graphic,Dengarkan dan lihat prosesnya baik-baik. Eps 25/100 🌱☕,#kopisumatra #mitosfakta #edukasikopi #coffeetok,Mitos vs Fakta #Shorts,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. Eps 25/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
26,Karakter Rasa & Cupping,Day in the Life,Rumah giling & roastery (Mandailing),Pak Bahri,25-40 detik,Karakter Rasa & Cupping — Day in the Life (Pak Bahri @ Rumah giling & roastery (Mandailing)),Sehari mengikuti Pak Bahri di Rumah giling & roastery (Mandailing).,"After-taste kopi Sumatra biasanya bertahan lama di lidah. | Kopi Sumatra dikenal dengan rasa earthy, herbal, dan rempah yang khas.",Follow buat ikutin keseharian Pak Bahri bikin kopi Sumatra tiap hari!,After-taste kopi Sumatra biasanya bertahan lama di lidah.,wooden coffee mill house roastery interior Indonesia | coffee cup steam closeup aftertaste | coffee cupping tasting spoon closeup,Sehari mengikuti Pak Bahri di Rumah giling & roastery (Mandailing). Eps 26/100 🌱☕,#kopisumatra #citarasa #edukasikopi #coffeetok,Karakter Rasa & Cupping #Shorts,After-taste kopi Sumatra biasanya bertahan lama di lidah. Eps 26/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
27,Sortasi & Fermentasi,Mitos vs Fakta,Kebun dataran tinggi (Gayo/Lintong),Pak Bahri,20-30 detik,Sortasi & Fermentasi — Mitos vs Fakta (Pak Bahri @ Kebun dataran tinggi (Gayo/Lintong)),Katanya sortasi memengaruhi harga jual kopi. Beneran gitu?,"Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. | Setelah giling basah, biji kopi disortasi manual untuk membuang biji cacat atau berlubang.",Follow biar kamu nggak salah kaprah soal kopi lagi!,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir.,aerial misty highland coffee plantation sunrise Indonesia | coffee warehouse sacks grading | hand sorting coffee beans defects table,Katanya sortasi memengaruhi harga jual kopi. Beneran gitu? Eps 27/100 🌱☕,#kopisumatra #sortasifermentasi #edukasikopi #coffeetok,Sortasi & Fermentasi #Shorts,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. Eps 27/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
